,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE,lnprice,AVG_SALE_PRICE,AVG_SALE_PRICE_CATEGORY
10,ALPHABETCITY,08RENTALS-ELEVATORAPARTMENTS,2,406,48,D9,531EAST12THSTREET,10009,26,1,27,5163.0,29960.0,2009.0,2,D9,1653022.417673079,2012-09-13,14.318115938521895,899788.9749705801,1
11,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,373,49,C6,"311EAST3RDSTREET,31",10009,0,0,0,6972.059840436792,88739.94155862743,1920.0,2,C6,355000.0,2012-10-25,12.779873068457553,899788.9749705801,1
12,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,373,49,C6,"311EAST3RDSTREET,14",10009,0,0,0,7125.801532597161,91755.5025094994,1920.0,2,C6,294500.0,2012-11-16,12.593034282073779,899788.9749705801,1
13,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,373,49,C6,"311EAST3RDST,11",10009,0,0,0,7254.131374813671,94272.62363378101,1920.0,2,C6,244000.0,2013-03-12,12.404923504275338,899788.9749705801,1
14,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,373,49,C6,"311EAST3RDSTREET,22",10009,0,0,0,6921.2361405490665,87743.06190544661,1920.0,2,C6,375000.0,2013-07-11,12.834681304952548,899788.9749705801,1
15,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,376,18,C6,"252EAST7THSTREET,15/16",10009,0,0,0,6578.176166306914,81014.12424647601,1928.0,2,C6,510000.0,2013-05-08,13.142166004700508,899788.9749705801,1
16,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,376,19,C6,"254EAST7THSTREET,18",10009,0,0,0,7101.152038151617,91272.01587770673,1910.0,2,C6,304200.0,2013-01-30,12.62544065880733,899788.9749705801,1
17,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,376,19,C6,"254EAST7THSTREET,21",10009,0,0,0,6928.859695532223,87892.5938534237,1910.0,2,C6,372000.0,2013-01-28,12.826649133255284,899788.9749705801,1
18,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,377,62,C6,"249EAST7THSTREET,10",10009,0,0,0,5434.64291883308,58584.332049907454,2001.0,2,C6,960000.0,2013-01-28,13.77468856344402,899788.9749705801,1
19,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,377,62,C6,"249EAST7THSTREET,15",10009,0,0,0,6994.930505386268,89188.5374025588,2001.0,2,C6,346000.0,2013-07-18,12.75419405403986,899788.9749705801,1
20,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,377,67,C6,"241EAST7THSTREET,2B",10009,0,0,0,7104.201460144877,91331.82865689756,1900.0,2,C6,303000.0,2012-08-06,12.621488084491506,899788.9749705801,1
21,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,377,67,C6,"241EAST7THSTREET,5C",10009,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,C6,1006950.1890883768,2013-02-01,13.822436705818273,899788.9749705801,1
22,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,377,67,C6,"241EAST7THSTREET,6B",10009,0,0,0,7106.742645139264,91381.67263955661,1900.0,2,C6,302000.0,2013-07-09,12.618182296357007,899788.9749705801,1
23,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,386,20,C6,"268EAST4THSTREET,3D",10009,0,0,0,7088.954350178561,91032.76476094332,1923.0,2,C6,309000.0,2013-07-12,12.641096555879882,899788.9749705801,1
24,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,387,15,C6,"610-12EAST5THSTREET,2A",10009,0,0,0,7251.590189819284,94222.77965112196,1900.0,2,C6,245000.0,2013-02-15,12.409013489526863,899788.9749705801,1
25,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,389,17,C6,"198EAST7STREET,8",10009,0,0,0,5975.915322637364,69201.10035628325,1930.0,2,C6,747000.0,2012-12-03,13.523820464114955,899788.9749705801,1
26,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,389,26,C6,"216EAST7THSTREET,7",10009,0,0,0,6524.8112814248,79967.40061063613,1925.0,2,C6,531000.0,2012-10-05,13.182517300224076,899788.9749705801,1
27,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,389,48,C6,"625EAST6THSTREET,1B",10009,0,0,0,7061.2554337397505,90489.46534995976,1910.0,2,C6,319900.0,2012-09-27,12.675763725937609,899788.9749705801,1
28,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,389,54,C6,"613EAST6THSTREET,1A",10009,0,0,0,6463.960065549229,78773.83660188275,1939.0,2,C6,554946.0,2012-08-15,13.226626090697586,899788.9749705801,1
29,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,389,54,C6,"613EAST6THSTREET,1B",10009,0,0,0,6489.234691503394,79269.58485340957,1939.0,2,C6,545000.0,2012-08-15,13.208541073645382,899788.9749705801,1
30,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,389,54,C6,"613EAST6THSTREET,5B",10009,0,0,0,6077.562722412815,71194.8596626449,1939.0,2,C6,707000.0,2013-06-25,13.468785944878709,899788.9749705801,1
31,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,391,48,C6,"323EAST8THSTREET,6D",10009,0,0,0,7010.177615352584,89487.60129851304,1910.0,2,C6,340000.0,2012-12-18,12.736700896592344,899788.9749705801,1
32,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,391,56,C6,"307EAST8THSTREET,3A",10009,0,0,0,6128.38642230054,72191.73931582572,1900.0,2,C6,687000.0,2013-08-01,13.440089571204487,899788.9749705801,1
33,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,392,36,C6,"149AVENUEC,2F",10009,0,0,0,6705.235416026229,83506.32337942808,1900.0,2,C6,460000.0,2012-09-12,13.038981768465277,899788.9749705801,1
34,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,394,52,C6,"633EAST11THSTREET,12",10009,0,0,0,6933.942065520998,87992.2818187418,1937.0,2,C6,370000.0,2013-06-13,12.821258284620408,899788.9749705801,1
35,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,396,20,C6,"636EAST14THSTREET,17",10009,0,0,0,7042.077110587115,90113.29281283198,1920.0,2,C6,327447.0,2013-01-15,12.699081488900154,899788.9749705801,1
36,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,396,20,C6,"632EAST14THSTREET,10",10009,0,0,0,7086.413165184174,90982.92077828427,1920.0,2,C6,310000.0,2013-06-20,12.644327576461329,899788.9749705801,1
37,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,396,20,C6,"628EAST14THSTREET,2",10009,0,0,0,7213.472414903488,93475.11991123634,1920.0,2,C6,260000.0,2013-07-01,12.468436909997665,899788.9749705801,1
38,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,397,25,C6,"185EAST2NDSTREET,2D",10009,0,0,0,6921.2361405490665,87743.06190544661,1915.0,2,C6,375000.0,2013-06-20,12.834681304952548,899788.9749705801,1
39,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,400,47,C6,"223EAST4THSTREET,1",10009,0,0,0,6743.353190942025,84253.9831193137,1937.0,2,C6,445000.0,2013-06-18,13.005829561148378,899788.9749705801,1
40,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,401,57,C6,"513EAST5THSTREET,1B",10009,0,0,0,6412.999141671802,77774.26537363832,1929.0,2,C6,575000.0,2013-04-29,13.262125319779487,899788.9749705801,1
41,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,402,39,C6,"102AVENUEB,4",10009,0,0,0,5622.690608417666,62272.7867666765,1900.0,2,C6,886000.0,2013-07-17,13.694472229587218,899788.9749705801,1
42,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,404,10,C6,"512EAST11THSTREET,4C",10009,0,0,0,7219.825377389452,93599.72986788393,1929.0,2,C6,257500.0,2012-09-28,12.458774999085929,899788.9749705801,1
43,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,404,10,C6,"512EAST11THSTREET,2D",10009,0,0,0,7124.530940099967,91730.58051816988,1929.0,2,C6,295000.0,2013-07-31,12.594730635321957,899788.9749705801,1
44,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,404,13,C6,"518EAST11THSTREET,1B",10009,0,0,0,7124.530940099967,91730.58051816988,1900.0,2,C6,295000.0,2012-12-18,12.594730635321957,899788.9749705801,1
45,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,404,13,C6,"518EAST11THSTREET,2B",10009,0,0,0,6235.116192064763,74285.18658750545,1900.0,2,C6,645000.0,2013-04-26,13.37700559577791,899788.9749705801,1
46,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,404,21,C6,"534E11THSTREET,27/28",10009,0,0,0,6603.588016250778,81512.56407306643,1920.0,2,C6,500000.0,2013-08-08,13.122363377404328,899788.9749705801,1
47,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,404,26,C6,"544EAST11THSTREET,4B",10009,0,0,0,6382.50492173917,77176.13758172984,1928.0,2,C6,587000.0,2013-03-29,13.282780098810234,899788.9749705801,1
48,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,404,27,C6,"546EAST11THSTREET,2A",10009,0,0,0,6552.764316363053,80515.68441988561,1900.0,2,C6,520000.0,2012-09-06,13.16158409055761,899788.9749705801,1
49,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,404,27,C6,"546EAST11THSTREET,2B",10009,0,0,0,6476.528766531463,79020.36494011438,1900.0,2,C6,550000.0,2012-11-15,13.217673557208654,899788.9749705801,1
50,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,404,27,C6,"546EAST11THSTREET,5B",10009,0,0,0,6476.528766531463,79020.36494011438,1900.0,2,C6,550000.0,2013-01-28,13.217673557208654,899788.9749705801,1
51,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,404,49,C6,"313EAST10THSTREET,3",10009,0,0,0,5726.879193187506,64316.39005569721,1900.0,2,C6,845000.0,2012-10-26,13.64709190633931,899788.9749705801,1
52,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2C,404,50,C6,"311EAST10THSTREET,3A",10009,0,0,0,6527.886115268009,80027.71182965359,1900.0,2,C6,529790.0,2013-07-25,13.180235980594782,899788.9749705801,1
53,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,406,40,C6,"547-49EAST12STREET,2D",10009,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,C6,1006950.1890883768,2013-05-02,13.822436705818273,899788.9749705801,1
54,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,406,40,C6,"549EAST12STREET,2C",10009,0,0,0,5309.993849484046,56214.49018415318,1900.0,2,C6,1006950.1890883768,2013-05-02,13.822436705818273,899788.9749705801,1
55,ALPHABETCITY,09COOPS-WALKUPAPARTMENTS,2,406,61,C6,"507EAST12THSTREET,4B",10009,0,0,0,6679.823566082368,83007.88355283768,1900.0,2,C6,470000.0,2013-06-13,13.060487973686241,899788.9749705801,1
56,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,385,56,D4,"226EAST2NDSTREET,1B",10009,0,0,0,5564.243353546783,61126.37516551856,1900.0,2,D4,909000.0,2012-09-14,13.720100373159616,899788.9749705801,1
57,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,385,56,D4,"228EAST2NDSTREET,1D",10009,0,0,0,5663.349568327849,63070.29048922117,1900.0,2,D4,870000.0,2013-04-09,13.676248490630767,899788.9749705801,1
58,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,385,56,D4,"226-228EAST2NDSTREET,5-A",10009,0,0,0,6507.0229864641005,79618.49273202289,1900.0,2,D4,538000.0,2013-07-29,13.195613839143922,899788.9749705801,1
59,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,386,36,D0,"300EAST4STREET,4B",10009,0,0,0,6133.468792289314,72291.42728114381,1940.0,2,D0,685000.0,2012-12-20,13.437174117244362,899788.9749705801,1
60,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,386,36,D0,"300EAST4THSTREET,2C",10009,0,0,0,5942.879917710343,68553.12858171572,1940.0,2,D0,760000.0,2013-05-31,13.541073712262515,899788.9749705801,1
61,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,387,44,D4,"283-85EAST4THSTREET,1B",10009,0,0,0,7213.472414903488,93475.11991123634,1920.0,2,D4,260000.0,2012-10-04,12.468436909997665,899788.9749705801,1
62,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,389,30,D4,"224EAST7THSTREET,9",10009,0,0,0,6970.789247939596,88715.01956729789,1950.0,2,D4,355500.0,2012-08-22,12.781280528225432,899788.9749705801,1
63,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,389,30,D4,"224EAST7THSTREET,7",10009,0,0,0,5777.702893075231,65313.269708878026,1950.0,2,D4,825000.0,2013-05-22,13.623138665316818,899788.9749705801,1
64,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,398,8,D4,"160EAST3RDSTREET,5G",10009,0,0,0,6296.104631930037,75481.44217132244,1940.0,2,D4,621000.0,2012-09-13,13.339086360915616,899788.9749705801,1
65,ALPHABETCITY,10COOPS-ELEVATORAPARTMENTS,2,398,8,D4,"160EAST3RDSTREET,6E",10009,0,0,0,5650.643643355916,62821.07057592596,1940.0,2,D4,875000.0,2013-06-18,13.681979165339751,899788.9749705801,1
66,ALPHABETCITY,11ACONDO-RENTALS,2,377,1202,RR,101AVENUED,10009,61,1,62,15153.0,54461.0,2010.0,2,RR,2224206.8661067965,2013-02-07,14.614910945362741,899788.9749705801,1
67,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,386,1010,R2,211EAST3RDSTREET,10009,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R2,1006950.1890883768,2012-10-18,13.822436705818273,899788.9749705801,1
68,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,386,1013,R2,211EAST3RDSTREET,10009,1,0,1,5309.993849484046,56214.49018415318,1940.0,2,R2,1006950.1890883768,2012-10-26,13.822436705818273,899788.9749705801,1
69,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,393,1008,R2,642EAST11THSTREET,10009,1,0,1,5174.171456908485,53475.32382735572,1900.0,2,R2,1062500.0,2012-10-15,13.876135179780709,899788.9749705801,1
70,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,393,1028,R2,383EAST10STREET,10009,1,0,1,5777.702893075231,65313.269708878026,1900.0,2,R2,825000.0,2012-11-09,13.623138665316818,899788.9749705801,1
71,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,394,1111,R2,625EAST11THSTREET,10009,1,0,1,4951.817769899684,49113.975344689614,1972.0,2,R2,1150000.0,2013-07-08,13.955272500339433,899788.9749705801,1
72,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,398,1006,R2,182EAST2NDSTREET,10009,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R2,1006950.1890883768,2013-03-18,13.822436705818273,899788.9749705801,1
73,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,398,1015,R2,182EAST2NDSTREET,10009,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R2,1006950.1890883768,2012-12-07,13.822436705818273,899788.9749705801,1
74,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,398,1021,R2,182EAST2NDSTREET,10009,1,0,1,6031.821392513861,70297.66797478215,1900.0,2,R2,725000.0,2012-08-03,13.493926933836812,899788.9749705801,1
75,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,398,1034,R2,182EAST2NDSTREET,10009,1,0,1,5853.93844290682,66808.58918864926,1900.0,2,R2,795000.0,2013-07-22,13.58609739363647,899788.9749705801,1
76,ALPHABETCITY,12CONDOS-WALKUPAPARTMENTS,2,398,1036,R2,182EAST2NDSTREET,10009,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R2,1006950.1890883768,2012-12-10,13.822436705818273,899788.9749705801,1
77,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,375,1005,R4,754EAST6THSTREET,10009,1,0,1,5309.993849484046,56214.49018415318,1900.0,2,R4,1006950.1890883768,2012-12-21,13.822436705818273,899788.9749705801,1
78,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,375,1022,R4,754EAST6THSTREET,10009,1,0,1,5892.0562178226155,67556.24892853489,1900.0,2,R4,780000.0,2013-06-06,13.567049198665774,899788.9749705801,1
79,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,384,1212,R4,310EASTHOUSTONSTREET,10002,1,0,1,6578.176166306914,81014.12424647601,2005.0,2,R4,510000.0,2012-10-26,13.142166004700508,899788.9749705801,1
80,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,384,1217,R4,310EASTHOUSTONSTREET,10002,1,0,1,5396.525143917284,57836.67231002182,2005.0,2,R4,975000.0,2013-05-23,13.790192749979985,899788.9749705801,1
81,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,384,1218,R4,310EASTHOUSTONSTREET,10002,1,0,1,6451.1169165876,78521.92511352396,2005.0,2,R4,560000.0,2013-06-26,13.235692062711331,899788.9749705801,1
82,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,384,1221,R4,310EASTHOUSTONSTREET,10002,1,0,1,5663.349568327849,63070.29048922117,2005.0,2,R4,870000.0,2013-07-29,13.676248490630767,899788.9749705801,1
83,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,384,1224,R4,310EASTHOUSTONSTREET,10002,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2013-04-22,13.822436705818273,899788.9749705801,1
84,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,384,1225,R4,310EASTHOUSTONSTREET,10002,1,0,1,5309.993849484046,56214.49018415318,2005.0,2,R4,1006950.1890883768,2012-12-31,13.822436705818273,899788.9749705801,1
85,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,392,1037,R4,143AVENUEB,10009,1,0,1,5714.173268215574,64067.170142402,1928.0,2,R4,850000.0,2013-04-05,13.652991628466498,899788.9749705801,1
86,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,392,1038,R4,143AVENUEB,10009,1,0,1,5968.291767654206,69051.56840830614,1928.0,2,R4,750000.0,2013-04-05,13.527828485512494,899788.9749705801,1
87,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,397,1002,R4,175EAST2NDSTREET,10009,1,0,1,6603.588016250778,81512.56407306643,1900.0,2,R4,500000.0,2013-03-29,13.122363377404328,899788.9749705801,1
88,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,397,1113,R4,240EASTHOUSTONSTREET,10002,1,0,1,5078.877019619,51606.17447764169,1915.0,2,R4,1100000.0,2013-06-26,13.9108207377686,899788.9749705801,1
89,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,397,1114,R4,240EASTHOUSTONSTREET,10002,1,0,1,5078.877019619,51606.17447764169,1915.0,2,R4,1100000.0,2012-08-21,13.9108207377686,899788.9749705801,1
90,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,397,1115,R4,240EASTHOUSTONSTREET,10002,1,0,1,5309.993849484046,56214.49018415318,1915.0,2,R4,1006950.1890883768,2012-12-03,13.822436705818273,899788.9749705801,1
91,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,397,1117,R4,240EASTHOUSTONSTREET,10002,1,0,1,3604.989722874947,22696.66453539775,1915.0,2,R4,1680000.0,2013-08-05,14.334304351379442,899788.9749705801,1
92,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,405,1302,R4,525EAST11THSTREET,10009,1,0,1,4189.462271583796,34160.78054697724,1972.0,2,R4,1450000.0,2012-08-29,14.187074114396758,899788.9749705801,1
93,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,405,1304,R4,525EAST11THSTREET,10009,1,0,1,5663.349568327849,63070.29048922117,1972.0,2,R4,870000.0,2013-04-04,13.676248490630767,899788.9749705801,1
94,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,405,1310,R4,525EAST11THSTREET,10009,1,0,1,5396.525143917284,57836.67231002182,1972.0,2,R4,975000.0,2013-07-12,13.790192749979985,899788.9749705801,1
95,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,405,1319,R4,525EAST11THSTREET,10009,1,0,1,5714.173268215574,64067.170142402,1972.0,2,R4,850000.0,2013-07-01,13.652991628466498,899788.9749705801,1
96,ALPHABETCITY,13CONDOS-ELEVATORAPARTMENTS,2,405,1326,R4,525EAST11THSTREET,10009,1,0,1,3528.754173043357,21201.34505562651,1972.0,2,R4,1710000.0,2013-05-22,14.352003928478842,899788.9749705801,1
97,ALPHABETCITY,14RENTALS-4-10UNIT,2A,377,7,S3,122AVENUEC,10009,3,1,4,1260.0,3290.0,1910.0,2,S3,1861203.7712039254,2012-12-19,14.43673402517233,899788.9749705801,1
98,ALPHABETCITY,14RENTALS-4-10UNIT,2A,387,133,S3,650EAST6THSTREET,10009,3,1,4,1940.0,4140.0,1920.0,2,S3,1920712.9031734753,2013-07-19,14.468206978823975,899788.9749705801,1
99,ALPHABETCITY,15CONDOS-2-10UNITRESIDENTIAL,2C,375,1105,R1,753EAST5THSTREET,10009,1,0,1,6120.762867317382,72042.2073678486,1900.0,2,R1,690000.0,2013-06-10,13.444446876573442,899788.9749705801,1
100,ALPHABETCITY,15CONDOS-2-10UNITRESIDENTIAL,2C,375,1109,R1,753EAST5THSTREET,10009,1,0,1,6196.998417148969,73537.52684761983,1900.0,2,R1,660000.0,2013-06-18,13.399995114002609,899788.9749705801,1
101,ALPHABETCITY,15CONDOS-2-10UNITRESIDENTIAL,2C,377,1002,R1,366EAST8THSTREET,10009,1,0,1,3701.5547526616283,24590.73587644133,1910.0,2,R1,1642000.0,2013-06-20,14.31142556899451,899788.9749705801,1
102,ALPHABETCITY,15CONDOS-2-10UNITRESIDENTIAL,2C,394,1405,R1,643EAST11STREET,10009,1,0,1,6158.880642233176,72789.86710773422,2006.0,2,R1,675000.0,2012-08-15,13.422467969854667,899788.9749705801,1
103,ALPHABETCITY,16CONDOS-2-10UNITWITHCOMMERCIALUNIT,2C,406,1101,R8,525EAST12THSTREET,10009,0,1,1,5309.993849484046,56214.49018415318,2007.0,2,R8,1006950.1890883768,2012-12-15,13.822436705818273,899788.9749705801,1
104,ALPHABETCITY,17CONDOPS,2,389,1003,R9,"99AVENUEB,4E",10009,0,0,0,5561.702168552394,61076.53118285951,1901.0,2,R9,910000.0,2013-02-05,13.721199878493033,899788.9749705801,1
105,ALPHABETCITY,17CONDOPS,2,389,1003,R9,"99AVENUEB,3C",10009,0,0,0,7304.972862996357,95269.85219484044,1901.0,2,R9,223993.0,2013-02-13,12.319370080348886,899788.9749705801,1
106,ALPHABETCITY,17CONDOPS,2,389,1003,R9,"99AVENUEB,4A",10009,0,0,0,6352.010701806532,76578.00978982134,1901.0,2,R9,599000.0,2013-04-18,13.303016877097587,899788.9749705801,1
107,ALPHABETCITY,17CONDOPS,2,389,1003,R9,"99AVENUEB,3E",10009,0,0,0,5574.4080935243255,61325.751096154716,1901.0,2,R9,905000.0,2013-05-20,13.715690222682063,899788.9749705801,1
108,ALPHABETCITY,17CONDOPS,2,389,1003,R9,"99AVENUEB,2DE",10009,0,0,0,4316.52152130311,36652.979679929296,1901.0,2,R9,1400000.0,2013-06-19,14.151982794585487,899788.9749705801,1
109,ALPHABETCITY,22STOREBUILDINGS,4,378,32,K1,127AVENUED,10009,0,1,1,2186.0,2186.0,1910.0,4,K1,1800000.0,2012-12-28,14.403297222866392,899788.9749705801,1
110,ALPHABETCITY,22STOREBUILDINGS,4,392,39,K9,647EAST9STREET,10009,3,1,4,2307.0,4656.0,1950.0,4,K9,1951386.0376485698,2012-12-28,14.484050466587123,899788.9749705801,1
111,ALPHABETCITY,29COMMERCIALGARAGES,4,377,49,G7,EAST7THSTREET,10009,0,0,0,2169.0,4807.017345886685,1910.0,4,G7,1957475.0,2013-01-30,14.487165935373458,899788.9749705801,1
